2025-10-20 16:30:18 INFO     fed278c4-f614-4379-b8b8-68c592f3e769
2025-10-20 16:40:22 DEBUG    {"message": "Server heartbeat started", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 220956, "serverHost": "ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true}
2025-10-20 16:40:32 DEBUG    {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 211762, "serverHost": "ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true, "durationMS": 10008.895399980247, "reply": "{\"topologyVersion\": {\"processId\": {\"$oid\": \"68e6c40e5ee0b64c7274b6fd\"}, \"counter\": 4}, \"hosts\": [\"ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net:27017\"], \"setName\": \"atlas-7gefq1-shard-0\", \"setVersion\": 26, \"secondary\": true, \"primary\": \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"tags\": {\"availabilityZone\": \"1\", \"region\": \"INDIA_CENTRAL\", \"workloadType\": \"OPERATIONAL\", \"diskState\": \"READY\", \"provider\": \"AZURE\", \"nodeType\": \"ELECTABLE\"}, \"me\": \"ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net:27017\", \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760958634, \"i\": 4}}, \"t\": 149}, \"lastWriteDate\": {\"$date\": \"2025-10-20T11:10:34Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760958634, \"i\": 4}}, \"t\": 149}, \"majorityWriteDate\": {\"$date\": \"2025-10-20T11:10:34Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000000, \"maxWriteBatchSize\": 100000, \"localTime\": {\"$date\": \"20..."}
2025-10-20 16:40:32 DEBUG    {"message": "Server heartbeat started", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 211762, "serverHost": "ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true}
2025-10-20 16:40:32 DEBUG    {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 210836, "serverHost": "ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true, "durationMS": 10009.49679990299, "reply": "{\"topologyVersion\": {\"processId\": {\"$oid\": \"68e6c47f9abe50a311494773\"}, \"counter\": 3}, \"hosts\": [\"ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net:27017\"], \"setName\": \"atlas-7gefq1-shard-0\", \"setVersion\": 26, \"secondary\": true, \"primary\": \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"tags\": {\"diskState\": \"READY\", \"nodeType\": \"ELECTABLE\", \"availabilityZone\": \"3\", \"provider\": \"AZURE\", \"workloadType\": \"OPERATIONAL\", \"region\": \"INDIA_CENTRAL\"}, \"me\": \"ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net:27017\", \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760958634, \"i\": 4}}, \"t\": 149}, \"lastWriteDate\": {\"$date\": \"2025-10-20T11:10:34Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760958634, \"i\": 4}}, \"t\": 149}, \"majorityWriteDate\": {\"$date\": \"2025-10-20T11:10:34Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000000, \"maxWriteBatchSize\": 100000, \"localTime\": {\"$date\": \"20..."}
2025-10-20 16:40:32 DEBUG    {"message": "Server heartbeat started", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 210836, "serverHost": "ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true}
2025-10-20 16:40:32 DEBUG    {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 220956, "serverHost": "ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true, "durationMS": 10008.977599907666, "reply": "{\"topologyVersion\": {\"processId\": {\"$oid\": \"68e6c447677b16a9cb12568f\"}, \"counter\": 6}, \"hosts\": [\"ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net:27017\"], \"setName\": \"atlas-7gefq1-shard-0\", \"setVersion\": 26, \"isWritablePrimary\": true, \"primary\": \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"tags\": {\"diskState\": \"READY\", \"nodeType\": \"ELECTABLE\", \"provider\": \"AZURE\", \"region\": \"INDIA_CENTRAL\", \"availabilityZone\": \"2\", \"workloadType\": \"OPERATIONAL\"}, \"me\": \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"electionId\": {\"$oid\": \"7fffffff0000000000000095\"}, \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760958634, \"i\": 6}}, \"t\": 149}, \"lastWriteDate\": {\"$date\": \"2025-10-20T11:10:34Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760958634, \"i\": 6}}, \"t\": 149}, \"majorityWriteDate\": {\"$date\": \"2025-10-20T11:10:34Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000..."}
2025-10-20 16:40:32 DEBUG    {"message": "Server heartbeat started", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 220956, "serverHost": "ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true}
2025-10-20 16:40:42 DEBUG    {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 211762, "serverHost": "ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true, "durationMS": 10009.069600142539, "reply": "{\"topologyVersion\": {\"processId\": {\"$oid\": \"68e6c40e5ee0b64c7274b6fd\"}, \"counter\": 4}, \"hosts\": [\"ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net:27017\"], \"setName\": \"atlas-7gefq1-shard-0\", \"setVersion\": 26, \"secondary\": true, \"primary\": \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"tags\": {\"region\": \"INDIA_CENTRAL\", \"provider\": \"AZURE\", \"diskState\": \"READY\", \"nodeType\": \"ELECTABLE\", \"availabilityZone\": \"1\", \"workloadType\": \"OPERATIONAL\"}, \"me\": \"ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net:27017\", \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760958643, \"i\": 6}}, \"t\": 149}, \"lastWriteDate\": {\"$date\": \"2025-10-20T11:10:43Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760958643, \"i\": 6}}, \"t\": 149}, \"majorityWriteDate\": {\"$date\": \"2025-10-20T11:10:43Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000000, \"maxWriteBatchSize\": 100000, \"localTime\": {\"$date\": \"20..."}
2025-10-20 16:40:42 DEBUG    {"message": "Server heartbeat started", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 211762, "serverHost": "ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true}
2025-10-20 16:40:42 DEBUG    {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 210836, "serverHost": "ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true, "durationMS": 10008.746000006795, "reply": "{\"topologyVersion\": {\"processId\": {\"$oid\": \"68e6c47f9abe50a311494773\"}, \"counter\": 3}, \"hosts\": [\"ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net:27017\"], \"setName\": \"atlas-7gefq1-shard-0\", \"setVersion\": 26, \"secondary\": true, \"primary\": \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"tags\": {\"diskState\": \"READY\", \"nodeType\": \"ELECTABLE\", \"region\": \"INDIA_CENTRAL\", \"provider\": \"AZURE\", \"workloadType\": \"OPERATIONAL\", \"availabilityZone\": \"3\"}, \"me\": \"ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net:27017\", \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760958643, \"i\": 6}}, \"t\": 149}, \"lastWriteDate\": {\"$date\": \"2025-10-20T11:10:43Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760958643, \"i\": 6}}, \"t\": 149}, \"majorityWriteDate\": {\"$date\": \"2025-10-20T11:10:43Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000000, \"maxWriteBatchSize\": 100000, \"localTime\": {\"$date\": \"20..."}
2025-10-20 16:40:42 DEBUG    {"message": "Server heartbeat started", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 210836, "serverHost": "ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true}
2025-10-20 16:40:42 DEBUG    {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 220956, "serverHost": "ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true, "durationMS": 10008.928199997172, "reply": "{\"topologyVersion\": {\"processId\": {\"$oid\": \"68e6c447677b16a9cb12568f\"}, \"counter\": 6}, \"hosts\": [\"ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net:27017\"], \"setName\": \"atlas-7gefq1-shard-0\", \"setVersion\": 26, \"isWritablePrimary\": true, \"primary\": \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"tags\": {\"nodeType\": \"ELECTABLE\", \"provider\": \"AZURE\", \"diskState\": \"READY\", \"region\": \"INDIA_CENTRAL\", \"workloadType\": \"OPERATIONAL\", \"availabilityZone\": \"2\"}, \"me\": \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"electionId\": {\"$oid\": \"7fffffff0000000000000095\"}, \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760958643, \"i\": 6}}, \"t\": 149}, \"lastWriteDate\": {\"$date\": \"2025-10-20T11:10:43Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760958643, \"i\": 6}}, \"t\": 149}, \"majorityWriteDate\": {\"$date\": \"2025-10-20T11:10:43Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000..."}
2025-10-20 16:40:42 DEBUG    {"message": "Server heartbeat started", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 220956, "serverHost": "ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true}
2025-10-20 16:40:52 DEBUG    {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 211762, "serverHost": "ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true, "durationMS": 10007.907399907708, "reply": "{\"topologyVersion\": {\"processId\": {\"$oid\": \"68e6c40e5ee0b64c7274b6fd\"}, \"counter\": 4}, \"hosts\": [\"ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net:27017\"], \"setName\": \"atlas-7gefq1-shard-0\", \"setVersion\": 26, \"secondary\": true, \"primary\": \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"tags\": {\"availabilityZone\": \"1\", \"provider\": \"AZURE\", \"diskState\": \"READY\", \"nodeType\": \"ELECTABLE\", \"workloadType\": \"OPERATIONAL\", \"region\": \"INDIA_CENTRAL\"}, \"me\": \"ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net:27017\", \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760958654, \"i\": 5}}, \"t\": 149}, \"lastWriteDate\": {\"$date\": \"2025-10-20T11:10:54Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760958654, \"i\": 5}}, \"t\": 149}, \"majorityWriteDate\": {\"$date\": \"2025-10-20T11:10:54Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000000, \"maxWriteBatchSize\": 100000, \"localTime\": {\"$date\": \"20..."}
2025-10-20 16:40:52 DEBUG    {"message": "Server heartbeat started", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 211762, "serverHost": "ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true}
2025-10-20 16:40:52 DEBUG    {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 210836, "serverHost": "ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true, "durationMS": 10007.906300015748, "reply": "{\"topologyVersion\": {\"processId\": {\"$oid\": \"68e6c47f9abe50a311494773\"}, \"counter\": 3}, \"hosts\": [\"ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net:27017\"], \"setName\": \"atlas-7gefq1-shard-0\", \"setVersion\": 26, \"secondary\": true, \"primary\": \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"tags\": {\"provider\": \"AZURE\", \"availabilityZone\": \"3\", \"workloadType\": \"OPERATIONAL\", \"diskState\": \"READY\", \"nodeType\": \"ELECTABLE\", \"region\": \"INDIA_CENTRAL\"}, \"me\": \"ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net:27017\", \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760958654, \"i\": 5}}, \"t\": 149}, \"lastWriteDate\": {\"$date\": \"2025-10-20T11:10:54Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760958654, \"i\": 5}}, \"t\": 149}, \"majorityWriteDate\": {\"$date\": \"2025-10-20T11:10:54Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000000, \"maxWriteBatchSize\": 100000, \"localTime\": {\"$date\": \"20..."}
2025-10-20 16:40:52 DEBUG    {"message": "Server heartbeat started", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 210836, "serverHost": "ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true}
2025-10-20 16:40:52 DEBUG    {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 220956, "serverHost": "ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true, "durationMS": 10008.965200046077, "reply": "{\"topologyVersion\": {\"processId\": {\"$oid\": \"68e6c447677b16a9cb12568f\"}, \"counter\": 6}, \"hosts\": [\"ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net:27017\"], \"setName\": \"atlas-7gefq1-shard-0\", \"setVersion\": 26, \"isWritablePrimary\": true, \"primary\": \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"tags\": {\"provider\": \"AZURE\", \"nodeType\": \"ELECTABLE\", \"diskState\": \"READY\", \"region\": \"INDIA_CENTRAL\", \"workloadType\": \"OPERATIONAL\", \"availabilityZone\": \"2\"}, \"me\": \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"electionId\": {\"$oid\": \"7fffffff0000000000000095\"}, \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760958654, \"i\": 5}}, \"t\": 149}, \"lastWriteDate\": {\"$date\": \"2025-10-20T11:10:54Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760958654, \"i\": 5}}, \"t\": 149}, \"majorityWriteDate\": {\"$date\": \"2025-10-20T11:10:54Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000..."}
2025-10-20 16:40:52 DEBUG    {"message": "Server heartbeat started", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 220956, "serverHost": "ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true}
2025-10-20 16:41:02 DEBUG    {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 211762, "serverHost": "ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true, "durationMS": 9999.234699876979, "reply": "{\"topologyVersion\": {\"processId\": {\"$oid\": \"68e6c40e5ee0b64c7274b6fd\"}, \"counter\": 4}, \"hosts\": [\"ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net:27017\"], \"setName\": \"atlas-7gefq1-shard-0\", \"setVersion\": 26, \"secondary\": true, \"primary\": \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"tags\": {\"availabilityZone\": \"1\", \"nodeType\": \"ELECTABLE\", \"workloadType\": \"OPERATIONAL\", \"region\": \"INDIA_CENTRAL\", \"provider\": \"AZURE\", \"diskState\": \"READY\"}, \"me\": \"ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net:27017\", \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760958664, \"i\": 4}}, \"t\": 149}, \"lastWriteDate\": {\"$date\": \"2025-10-20T11:11:04Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760958664, \"i\": 4}}, \"t\": 149}, \"majorityWriteDate\": {\"$date\": \"2025-10-20T11:11:04Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000000, \"maxWriteBatchSize\": 100000, \"localTime\": {\"$date\": \"20..."}
2025-10-20 16:41:02 DEBUG    {"message": "Server heartbeat started", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 211762, "serverHost": "ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true}
2025-10-20 16:41:02 DEBUG    {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 210836, "serverHost": "ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true, "durationMS": 10009.16859996505, "reply": "{\"topologyVersion\": {\"processId\": {\"$oid\": \"68e6c47f9abe50a311494773\"}, \"counter\": 3}, \"hosts\": [\"ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net:27017\"], \"setName\": \"atlas-7gefq1-shard-0\", \"setVersion\": 26, \"secondary\": true, \"primary\": \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"tags\": {\"availabilityZone\": \"3\", \"provider\": \"AZURE\", \"diskState\": \"READY\", \"nodeType\": \"ELECTABLE\", \"region\": \"INDIA_CENTRAL\", \"workloadType\": \"OPERATIONAL\"}, \"me\": \"ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net:27017\", \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760958664, \"i\": 4}}, \"t\": 149}, \"lastWriteDate\": {\"$date\": \"2025-10-20T11:11:04Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760958664, \"i\": 4}}, \"t\": 149}, \"majorityWriteDate\": {\"$date\": \"2025-10-20T11:11:04Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000000, \"maxWriteBatchSize\": 100000, \"localTime\": {\"$date\": \"20..."}
2025-10-20 16:41:02 DEBUG    {"message": "Server heartbeat started", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 210836, "serverHost": "ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true}
2025-10-20 16:41:02 DEBUG    {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 220956, "serverHost": "ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true, "durationMS": 10010.17909985967, "reply": "{\"topologyVersion\": {\"processId\": {\"$oid\": \"68e6c447677b16a9cb12568f\"}, \"counter\": 6}, \"hosts\": [\"ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net:27017\"], \"setName\": \"atlas-7gefq1-shard-0\", \"setVersion\": 26, \"isWritablePrimary\": true, \"primary\": \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"tags\": {\"diskState\": \"READY\", \"region\": \"INDIA_CENTRAL\", \"workloadType\": \"OPERATIONAL\", \"provider\": \"AZURE\", \"nodeType\": \"ELECTABLE\", \"availabilityZone\": \"2\"}, \"me\": \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"electionId\": {\"$oid\": \"7fffffff0000000000000095\"}, \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760958664, \"i\": 6}}, \"t\": 149}, \"lastWriteDate\": {\"$date\": \"2025-10-20T11:11:04Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760958664, \"i\": 6}}, \"t\": 149}, \"majorityWriteDate\": {\"$date\": \"2025-10-20T11:11:04Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000..."}
2025-10-20 16:41:02 DEBUG    {"message": "Server heartbeat started", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 220956, "serverHost": "ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true}
2025-10-20 16:41:12 DEBUG    {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 211762, "serverHost": "ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true, "durationMS": 9999.199599958956, "reply": "{\"topologyVersion\": {\"processId\": {\"$oid\": \"68e6c40e5ee0b64c7274b6fd\"}, \"counter\": 4}, \"hosts\": [\"ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net:27017\"], \"setName\": \"atlas-7gefq1-shard-0\", \"setVersion\": 26, \"secondary\": true, \"primary\": \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"tags\": {\"workloadType\": \"OPERATIONAL\", \"region\": \"INDIA_CENTRAL\", \"provider\": \"AZURE\", \"availabilityZone\": \"1\", \"nodeType\": \"ELECTABLE\", \"diskState\": \"READY\"}, \"me\": \"ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net:27017\", \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760958674, \"i\": 4}}, \"t\": 149}, \"lastWriteDate\": {\"$date\": \"2025-10-20T11:11:14Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760958674, \"i\": 4}}, \"t\": 149}, \"majorityWriteDate\": {\"$date\": \"2025-10-20T11:11:14Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000000, \"maxWriteBatchSize\": 100000, \"localTime\": {\"$date\": \"20..."}
2025-10-20 16:41:12 DEBUG    {"message": "Server heartbeat started", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 211762, "serverHost": "ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true}
